,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
0,1013.1,8,1.6,120,特異点
1,996.3,154,2.0,149,特異点
2,992.0,192,2.0,156,特異点
3,988.2,226,1.0,174,特異点
4,978.7,310,1.0,198,特異点
5,967.9,407,2.0,218,特異点
6,937.0,689,1.0,223,特異点
7,929.1,763,1.0,195,特異点
8,927.8,775,1.0,179,特異点
9,923.9,812,1.0,196,特異点
10,920.7,842,1.0,190,特異点
11,916.8,879,1.0,213,特異点
12,907.0,972,1.0,244,特異点
13,862.0,1410,3.0,293,特異点
14,827.8,1756,4.0,262,特異点
15,786.2,2192,5.0,260,
16,743.7,2656,2.0,229,特異点
17,716.1,2972,3.0,258,特異点
18,677.2,3433,4.0,248,
19,640.9,3883,7.0,279,特異点
20,611.0,4271,7.0,256,特異点
21,578.0,4715,8.0,267,
22,547.1,5150,6.0,290,特異点
23,520.1,5552,5.0,262,特異点
24,505.1,5783,5.0,254,特異点
25,486.2,6082,4.0,288,特異点
26,467.2,6394,5.0,290,
27,448.1,6714,5.0,251,特異点
28,438.1,6887,6.0,238,特異点
29,412.1,7352,7.0,238,
30,388.0,7801,8.0,260,特異点
31,368.1,8190,8.0,260,
32,347.9,8597,9.0,267,
33,330.0,8974,11.0,282,特異点
34,311.1,9392,9.0,281,
35,292.1,9834,6.0,282,特異点
36,274.9,10253,11.0,299,
37,258.0,10687,20.0,316,
38,242.0,11122,30.0,327,特異点
39,225.1,11611,26.0,329,
40,210.0,12073,25.0,315,
41,196.0,12526,24.0,311,特異点
42,181.1,13037,23.0,311,
43,167.1,13547,21.0,314,
44,154.1,14055,19.0,318,
45,141.9,14562,15.0,309,
46,131.1,15043,18.0,302,
47,121.0,15523,21.0,319,
48,112.0,15980,18.0,344,特異点
49,106.0,16299,15.0,351,
50,100.1,16634,14.0,346,特異点
51,93.6,17017,11.0,8,特異点
52,87.4,17414,9.0,343,特異点
53,83.3,17694,8.0,3,特異点
54,81.0,17856,5.0,44,特異点
55,79.5,17960,4.0,47,特異点
56,75.4,18269,4.0,125,特異点
57,73.9,18384,4.0,141,特異点
58,71.3,18592,1.0,30,特異点
59,71.0,18614,2.0,18,特異点
60,69.1,18775,7.0,26,特異点
61,64.6,19160,8.0,78,
62,60.3,19558,5.0,121,特異点
63,59.6,19626,4.0,126,特異点
64,57.8,19811,2.0,86,特異点
