,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1015.8,8,1.7,130,特異点
2,1002.8,121,4,166,特異点
3,975.1,366,5,187,特異点
4,935.0,733,5,169,特異点
5,907.1,995,5,190,特異点
6,873.9,1320,4,177,特異点
7,841.9,1640,4,187,特異点
8,811.2,1957,6,192,
9,779.1,2297,6,194,特異点
10,734.0,2793,8,203,
11,696.0,3231,10,199,
12,661.9,3639,12,216,
13,627.1,4077,10,243,特異点
14,595.1,4500,11,246,
15,566.0,4901,13,255,特異点
16,535.9,5335,14,256,
17,510.0,5725,15,256,
18,485.1,6116,16,251,
19,459.0,6547,17,260,
20,433.1,6997,13,271,特異点
21,408.9,7437,8,267,
22,385.1,7887,7,263,
23,360.9,8370,7,266,
24,340.1,8809,6,261,特異点
25,319.1,9272,9,272,
26,297.1,9782,10,280,
27,276.9,10279,12,288,
28,261.1,10688,17,297,特異点
29,245.1,11119,21,290,特異点
30,228.0,11606,21,295,
31,211.0,12115,20,296,
32,195.1,12627,19,295,
33,181.0,13108,19,300,
34,167.9,13579,16,293,
35,155.1,14075,9,281,
36,143.0,14572,11,269,
37,131.0,15095,9,292,
38,119.9,15613,8,299,
39,109.1,16165,6,248,
40,100.1,16657,7,280,特異点
41,97.8,16787,6,290,特異点
42,92.9,17078,4,252,特異点
43,90.0,17262,3,267,特異点
44,86.1,17511,4,249,特異点
45,84.0,17652,4,284,特異点
46,83.4,17696,4,293,特異点
47,82.4,17763,3,286,特異点
48,81.6,17820,2,255,特異点
49,80.7,17881,3,231,特異点
50,80.1,17925,4,223,特異点
51,78.2,18064,5,254,特異点
52,74.6,18331,4,270,
53,71.2,18597,1,332,特異点
54,70.7,18638,2,358,特異点
55,70.5,18654,2,10,特異点
56,69.8,18710,1,30,特異点
57,69.4,18742,1,75,特異点
58,69.3,18750,1,78,特異点
59,69.1,18766,1,121,特異点
60,69.0,18774,1,139,特異点
61,68.7,18801,1,152,特異点
62,67.8,18877,2,169,特異点
63,66.7,18971,3,167,特異点
